Date,H2S-PPB,ITEMP-DEGC,METHANE-PPM,NMOC-PPM,PM25-UG/M3,SO2-PPB,THC-PPM,WDIR-DEG,WSP-MPH
Jul  1 2020  9:00PM,3,26,6.51,0,25.8,0,6.48,206,3
Jul  1 2020 10:00PM,3,26.3,6.89,0,27.4,0.1,6.86,215,3
Jul  1 2020 11:00PM,3,26.3,6.02,0,28.4,0,6,209,1
Jul  2 2020 12:00AM,3,26.3,13.52,0.02,28.5,0,13.5,229,3
Jul  2 2020  1:00AM,3,26.4,8.21,0,25.4,0,8.18,216,1
Jul  2 2020  2:00AM,3,26.4,5.68,0,25.2,0,5.66,144,1
Jul  2 2020  3:00AM,3,26.5,4.13,0,27,0,4.11,186,3
Jul  2 2020  4:00AM,4,26.4,8.72,0,20,0,8.69,228,3
Jul  2 2020  5:00AM,4,26.5,20.82,0,21.5,0.1,20.8,238,2
Jul  2 2020  6:00AM,3,26.3,14.87,0,21.8,0,14.84,233,3
Jul  2 2020  7:00AM,3,26.3,8.17,0.02,22.6,0,8.15,236,3
Jul  2 2020  8:00AM,3,26.3,9.17,0.02,21.7,0,9.15,255,3
Jul  2 2020  9:00AM,2,25.9,2.62,0,24.1,0,2.59,281,2
Jul  2 2020 10:00AM,1,25.3,2.33,0,26.9,0,2.3,281,4
Jul  2 2020 11:00AM,1,25,2.18,0,29.2,0.4,2.16,300,4
Jul  2 2020 12:00PM,1,25,2.03,0,34.6,1.3,2.01,293,4
Jul  2 2020  1:00PM,1,25.1,2.17,0,39.4,0.7,2.15,360,3
Jul  2 2020  2:00PM,1,25.2,2.12,0,37.7,0.3,2.1,359,2
Jul  2 2020  3:00PM,1,25.1,2.28,0,40.6,0.6,2.26,214,2
Jul  2 2020  4:00PM,1,25.1,2.08,0,37.1,0.5,2.06,268,3
Jul  2 2020  5:00PM,1,25.2,1.98,0,43.3,0.7,1.96,319,4
Jul  2 2020  6:00PM,1,26,1.86,0,22.8,0.2,1.84,28,5
Jul  2 2020  7:00PM,1,26.5,2.57,0.02,21.4,0.1,2.56,183,3
Jul  2 2020  8:00PM,3,26.6,4.66,0,7.3,0.1,4.63,183,3
Jul  2 2020  9:00PM,3,26.7,2.77,0,6.3,0.1,2.75,174,2
Jul  2 2020 10:00PM,3,26.6,3.87,0,9.9,0,3.85,214,3
Jul  2 2020 11:00PM,4,26.5,5.3,0,8.4,0,5.28,222,4
Jul  3 2020 12:00AM,5,26.6,4.13,0,11.7,0.1,4.1,160,1
Jul  3 2020  1:00AM,6,26.6,4.59,0,13.9,0.1,4.56,213,1
Jul  3 2020  2:00AM,7,26.6,16.2,0.02,14.2,0,16.19,229,2
Jul  3 2020  3:00AM,7,26.6,17.23,0.02,16.4,N/A,17.21,239,2
Jul  3 2020  4:00AM,5,26.4,7.15,0,13.5,0,7.13,263,2
Jul  3 2020  5:00AM,4,26.4,3.22,0,21.2,0.1,3.2,279,1
Jul  3 2020  6:00AM,3,26.4,3.18,0,25.1,0.2,3.16,285,2
Jul  3 2020  7:00AM,2,26.5,3.02,0,33.5,1.8,3,300,2
Jul  3 2020  8:00AM,2,26.3,2.72,0,34.1,3,2.69,316,4
Jul  3 2020  9:00AM,1,25.9,2.41,0,22.9,0.7,2.37,325,5
Jul  3 2020 10:00AM,1,25.3,2.35,0,35,0.1,2.32,319,5
Jul  3 2020 11:00AM,1,25.1,2.15,0.01,39.1,0,2.14,346,6
Jul  3 2020 12:00PM,1,25.1,2.36,0,39.1,0,2.34,342,5
Jul  3 2020  1:00PM,1,25.3,2.16,0,18.3,0,2.14,175,5
Jul  3 2020  2:00PM,1,25.8,2.43,0,14.4,0.1,2.41,253,5
Jul  3 2020  3:00PM,1,26.3,1.99,0,11.6,1,1.97,277,3
Jul  3 2020  4:00PM,1,26.4,2.72,0,9.4,0.4,2.7,251,5
Jul  3 2020  5:00PM,1,26.4,4.15,0,8.2,0.1,4.13,242,5
Jul  3 2020  6:00PM,1,26.4,2.42,0,7,0.1,2.4,257,3
Jul  3 2020  7:00PM,1,26.4,2.15,0.01,6.4,0.2,2.13,300,3
Jul  3 2020  8:00PM,1,26.4,2.16,0,8.4,0.2,2.14,292,3
Jul  3 2020  9:00PM,1,26.6,2.21,0.01,12.2,2.9,2.2,323,4
Jul  3 2020 10:00PM,1,26.5,2.29,0,14.1,0.9,2.26,321,5
Jul  3 2020 11:00PM,1,26.4,2.32,0,12.9,0.3,2.29,311,5
Jul  4 2020 12:00AM,1,26.5,2.33,0,9.4,1.5,2.3,313,4
Jul  4 2020  1:00AM,2,26.7,2.36,0,25.1,11.4,2.34,317,1
Jul  4 2020  2:00AM,1,26.7,2.37,0,13.1,1.7,2.34,318,2
Jul  4 2020  3:00AM,1,26.7,2.41,0,10.8,1.7,2.38,291,1
Jul  4 2020  4:00AM,1,26.7,2.47,0,15.2,0.8,2.45,324,2
Jul  4 2020  5:00AM,2,26.7,2.59,0.01,11.1,0.6,2.58,310,2
Jul  4 2020  6:00AM,1,26.7,3.89,0,10.1,0.8,3.86,249,3
Jul  4 2020  7:00AM,2,26.6,6.29,0,8.3,0.5,6.26,261,2
Jul  4 2020  8:00AM,1,26.7,2.78,0.08,7.8,1,2.84,295,2
Jul  4 2020  9:00AM,1,26.4,2.81,0,9.6,1.8,2.78,321,3
Jul  4 2020 10:00AM,2,26.3,2.59,0.01,17.2,5.6,2.57,342,2
Jul  4 2020 11:00AM,2,26.1,2.55,0.02,19.6,6.6,2.53,295,1
Jul  4 2020 12:00PM,2,26.2,5.3,0.13,22.4,9.5,5.4,248,2
Jul  4 2020  1:00PM,2,25.9,3.75,0.08,24.3,3.7,3.81,252,3
Jul  4 2020  2:00PM,1,25.6,2.93,0.01,24.6,2.1,2.91,251,4
Jul  4 2020  3:00PM,1,25.5,2.54,0,19.1,1.1,2.51,246,5
Jul  4 2020  4:00PM,1,25.4,2.26,0,21.2,0.7,2.24,253,5
Jul  4 2020  5:00PM,1,25.5,2.49,0,16.9,0.3,2.47,256,4
Jul  4 2020  6:00PM,1,25.6,2.02,0,10.3,0.1,2,339,5
Jul  4 2020  7:00PM,1,26,2.35,0,11.9,0.4,2.33,289,3
Jul  4 2020  8:00PM,1,26.3,5.09,0,11.1,0.5,5.06,345,3
Jul  4 2020  9:00PM,3,26.4,1.91,0,N/A,11.8,1.9,14,2
Jul  4 2020 10:00PM,2,26.5,1.94,0.02,174.4,3.8,1.94,32,2
Jul  4 2020 11:00PM,1,26.6,1.93,0,85.7,1.6,1.91,12,2
Jul  5 2020  1:00AM,N/A,26.2,N/A,N/A,N/A,N/A,N/A,36,1
Jul  5 2020  2:00AM,1,26.5,2.55,0.02,68,0.1,2.53,272,1
Jul  5 2020  3:00AM,N/A,26.7,22.84,0.09,24.4,0,26.5,251,0
Jul  5 2020  4:00AM,6,26.7,41.96,0.22,16.7,0.2,46.85,232,1
Jul  5 2020  5:00AM,5,26.7,48.4,0.29,16.1,0.2,52.6,292,1
Jul  5 2020  6:00AM,3,26.7,31.66,0.06,11.1,0.1,31.7,257,0
Jul  5 2020  7:00AM,2,26.8,20.71,0.21,13.4,0.2,20.9,4,0
Jul  5 2020  8:00AM,2,26.7,8.58,0.14,10.6,0.4,8.69,3,1
Jul  5 2020  9:00AM,1,26,2.35,0,7.4,0.4,2.32,49,1
Jul  5 2020 10:00AM,1,25.2,3.55,0,3.8,1.1,3.53,232,2
Jul  5 2020 11:00AM,1,25.1,2.46,0,19.3,2,2.44,280,3
Jul  5 2020 12:00PM,1,25.1,2.17,0,15.5,1.2,2.15,268,3
Jul  5 2020  1:00PM,1,25.2,2.47,0,17.1,0.8,2.45,176,4
Jul  5 2020  2:00PM,1,26.3,2.21,0,13.7,0.3,2.19,199,5
Jul  5 2020  3:00PM,1,26.5,2.55,0.01,10,0.1,2.54,276,4
Jul  5 2020  4:00PM,1,26.4,2.06,0.1,9.5,0.1,2.14,280,3
Jul  5 2020  5:00PM,1,26.2,2.12,0.09,9.6,0.7,2.19,258,4
Jul  5 2020  6:00PM,1,26.2,2.05,0,7.3,1,2.03,282,4
Jul  5 2020  7:00PM,1,26.3,2.03,0.01,6.7,4.7,2.01,306,4
Jul  5 2020  8:00PM,1,26.5,2.13,0.01,7.9,3.6,2.11,267,1
Jul  5 2020  9:00PM,4,26.6,7.71,0.01,9.3,1.3,7.69,219,1
Jul  5 2020 10:00PM,2,26.7,9.92,0,13.8,0.5,9.89,265,1
Jul  5 2020 11:00PM,1,26.7,3.62,0.01,8.7,0.3,3.61,208,0
Jul  6 2020 12:00AM,3,26.7,13.11,0.05,9.8,0.2,13.13,199,1
Jul  6 2020  1:00AM,6,26.7,35.26,0.19,9,0.4,35.45,279,1
Jul  6 2020  2:00AM,2,26.7,12.08,0.01,5.5,1,12.05,283,1
Jul  6 2020  3:00AM,2,26.6,8.72,0,10.6,2.9,8.69,267,1
Jul  6 2020  4:00AM,2,26.7,7.99,0.06,8,1.6,8.03,244,1
Jul  6 2020  5:00AM,5,26.7,14.21,0.03,7.4,0.6,14.21,232,2
Jul  6 2020  6:00AM,3,26.8,15.86,0.01,7,0.2,15.83,198,1
Jul  6 2020  7:00AM,5,26.8,12.4,0,5.8,0.1,12.37,155,1
Jul  6 2020  8:00AM,6,26.7,8.69,0,6.4,0.4,8.66,164,1
Jul  6 2020  9:00AM,3,26.4,4.5,0,8.3,0.4,4.47,222,6
Jul  6 2020 10:00AM,3,26.3,4.58,0,10,0.1,4.56,237,4
Jul  6 2020 11:00AM,3,26.5,4.11,0,11.6,0,4.09,223,3
Jul  6 2020 12:00PM,4,26.5,5.6,0,10.5,0,5.57,240,4
Jul  6 2020  1:00PM,3,26.6,7.55,0.05,13.8,0.1,7.57,234,2
Jul  6 2020  2:00PM,3,26.4,5.61,0,11.9,0.1,5.58,228,2
Jul  6 2020  3:00PM,3,26.4,3.35,0,13.8,0.1,3.32,193,3
Jul  6 2020  4:00PM,2,26.3,2.85,0,16.3,0,2.82,180,3
Jul  6 2020  5:00PM,1,26.2,2.32,0,9.8,0,2.29,261,5
Jul  6 2020  6:00PM,1,26.5,1.96,0,23.1,0.3,1.95,288,2
Jul  6 2020  7:00PM,2,26.6,2.99,0,20.7,0.6,2.97,177,2
Jul  6 2020  8:00PM,4,26.6,4.51,0,21.1,0.2,4.49,191,2
Jul  6 2020  9:00PM,2,26.7,2.78,0,13,0.1,2.75,200,1
Jul  6 2020 10:00PM,2,26.6,2.86,0,14.3,0,2.83,198,2
Jul  6 2020 11:00PM,4,26.6,6.87,0,21.6,0,6.84,203,2
Jul  7 2020 12:00AM,7,26.5,12.22,0,18.2,0.1,12.2,219,3
Jul  7 2020  1:00AM,3,26.5,7.21,0,17.7,0.1,7.18,221,3
Jul  7 2020  2:00AM,6,26.5,12.04,0,15.4,0.1,12.01,212,3
Jul  7 2020  3:00AM,8,26.6,13.16,0,16.8,N/A,13.12,220,3
Jul  7 2020  4:00AM,3,26.6,5.99,0,16.3,0,5.97,224,3
Jul  7 2020  5:00AM,5,26.5,9.45,0,19.4,0.1,9.41,205,1
Jul  7 2020  6:00AM,5,26.6,10.54,0,15.5,0.1,10.49,171,1
Jul  7 2020  7:00AM,8,26.6,8.34,0,12.6,0.1,8.31,193,2
Jul  7 2020  8:00AM,10,26.5,11.82,0,13.1,0.1,11.78,212,3
Jul  7 2020  9:00AM,6,26,4.24,0,9.8,0,4.22,225,5
Jul  7 2020 10:00AM,3,25.5,4.02,0,7.9,0,4,243,6
Jul  7 2020 11:00AM,1,25.4,2.83,0,11.8,0,2.81,242,4
Jul  7 2020 12:00PM,1,25.4,2.68,0,12.4,0,2.66,217,4
Jul  7 2020  1:00PM,1,26.3,2.3,0,23.8,0.1,2.28,95,1
Jul  7 2020  2:00PM,1,26.4,2.04,0,19.5,0.7,2.03,173,0
Jul  7 2020  3:00PM,1,26.3,2.04,0,8.7,0.7,2.03,325,5
Jul  7 2020  4:00PM,1,26.5,1.93,0,12.7,0.2,1.91,353,2
Jul  7 2020  5:00PM,2,26.5,4.51,0,11.1,1.8,4.49,147,1
Jul  7 2020  6:00PM,4,26.6,4.55,0.02,7,2.7,4.55,157,3
Jul  7 2020  7:00PM,3,26.7,2.89,0,11.1,0.9,2.87,180,2
Jul  7 2020  8:00PM,2,26.6,2.68,0,8.8,0.4,2.66,150,1
Jul  7 2020  9:00PM,1,26.6,2.24,0,7.7,0.2,2.22,117,1
Jul  7 2020 10:00PM,1,26.6,2.41,0,6.3,0.2,2.39,149,1
Jul  7 2020 11:00PM,1,26.6,2.46,0,6.8,0.1,2.43,130,2
Jul  8 2020 12:00AM,2,26.5,2.48,0,11.6,0.1,2.46,146,2
Jul  8 2020  1:00AM,1,26.5,2.52,0,8.8,0,2.49,142,2
Jul  8 2020  2:00AM,2,26.5,2.64,0,11.6,0.1,2.61,141,2
Jul  8 2020  3:00AM,N/A,26.6,2.83,0,10.4,0.1,2.81,150,2
Jul  8 2020  4:00AM,5,26.5,2.99,0,10.8,0,2.97,157,1
Jul  8 2020  5:00AM,5,26.6,3.19,0,13.8,0,3.16,162,2
Jul  8 2020  6:00AM,8,26.6,5.46,0.02,13.5,0,5.45,199,1
Jul  8 2020  7:00AM,12,26.5,6.48,0,10.7,0,6.45,179,2
Jul  8 2020  8:00AM,8,26.4,6.52,0.01,16.3,0.1,6.49,206,2
Jul  8 2020  9:00AM,2,25.8,3.9,0,24.8,0,3.88,230,5
Jul  8 2020 10:00AM,1,25.3,3.3,0,28.2,0,3.27,235,6
Jul  8 2020 11:00AM,1,25.1,2.62,0,33,0,2.59,238,5
Jul  8 2020 12:00PM,1,24.9,2.47,0,29,0,2.45,226,6
Jul  8 2020  1:00PM,1,24.8,2.14,0,35,0,2.12,219,7
Jul  8 2020  2:00PM,1,24.9,2.22,0,31.3,0,2.2,224,8
Jul  8 2020  3:00PM,1,25.1,2.54,0,30.7,0.1,2.52,229,8
Jul  8 2020  4:00PM,1,25.1,2.47,0,31.5,0.1,2.45,230,7
Jul  8 2020  5:00PM,1,25.2,2.48,0.01,34.2,0.1,2.47,239,7
Jul  8 2020  6:00PM,1,25.2,3.18,0.01,32,0.1,3.16,238,5
Jul  8 2020  7:00PM,1,25.4,3.54,0,29.3,0.1,3.51,229,7
Jul  8 2020  8:00PM,2,25.7,2.78,0.04,32.2,0.1,2.79,225,6
Jul  8 2020  9:00PM,2,26,6.93,0,25.1,0.1,6.9,237,5
Jul  8 2020 10:00PM,2,26.3,4.52,0,23.6,0.1,4.5,225,4
Jul  8 2020 11:00PM,3,26.4,6.26,0.01,26.6,0.1,6.24,217,4
Jul  9 2020 12:00AM,3,26.4,3.67,0,19,0.1,3.65,227,4
Jul  9 2020  1:00AM,3,26.4,3.76,0,23.5,0.1,3.73,215,2
Jul  9 2020  2:00AM,4,26.5,8.79,0,22.8,0.1,8.76,191,2
Jul  9 2020  3:00AM,3,26.5,7.38,0,18.3,0,7.35,228,4
Jul  9 2020  4:00AM,3,26.4,9.78,0,19.8,0,9.75,231,4
Jul  9 2020  5:00AM,3,26.4,5.35,0,20.9,0,5.32,226,3
Jul  9 2020  6:00AM,5,26.5,4.52,0,19.3,0.1,4.51,226,3
Jul  9 2020  7:00AM,6,26.5,14.93,0.09,17.1,0.1,14.99,231,1
Jul  9 2020  8:00AM,5,26.4,16.94,0.1,21.6,0.1,17.01,250,3
Jul  9 2020  9:00AM,2,26,3.53,0,25.2,0,3.51,259,4
Jul  9 2020 10:00AM,1,25.1,2.24,0.03,20.7,0,2.24,263,5
Jul  9 2020 11:00AM,1,24.8,2.1,0,22.8,0,2.09,263,5
Jul  9 2020 12:00PM,1,24.8,2.08,0,24.3,0,2.07,268,4
Jul  9 2020  1:00PM,1,24.8,2.14,0.01,27.4,0.5,2.14,246,4
Jul  9 2020  2:00PM,1,24.9,2.09,0,29.8,0.7,2.07,268,3
Jul  9 2020  3:00PM,1,24.8,2.14,0,18.3,0.4,2.12,229,4
Jul  9 2020  4:00PM,1,24.6,2.08,0,40,0.4,2.07,193,5
Jul  9 2020  5:00PM,1,24.4,2.11,0,28.2,0.1,2.1,171,4
Jul  9 2020  6:00PM,1,24.8,2.63,0,27.3,0.1,2.61,208,2
Jul  9 2020  7:00PM,2,25.4,4.57,0,28.3,0.1,4.55,234,5
Jul  9 2020  8:00PM,3,25.6,4.11,0,N/A,0.1,4.09,228,5
Jul  9 2020  9:00PM,3,26.1,8.38,0.01,N/A,0,8.35,233,5
Jul  9 2020 10:00PM,2,26.1,5.64,0,N/A,0.1,5.61,235,6
Jul  9 2020 11:00PM,2,26.2,7.48,0,N/A,0.1,7.45,232,6
Jul 10 2020 12:00AM,2,26.2,6.78,0,N/A,0,6.75,235,5
Jul 10 2020  1:00AM,3,26.4,10.54,0,N/A,0.1,10.51,233,3
Jul 10 2020  2:00AM,3,26.4,13.87,0,N/A,0,13.84,234,3
Jul 10 2020  3:00AM,3,26.5,11.42,0,N/A,N/A,11.39,224,3
Jul 10 2020  4:00AM,3,26.6,12.47,0,N/A,0,12.43,256,1
Jul 10 2020  5:00AM,2,26.5,5.35,0,N/A,0.1,5.33,302,1
Jul 10 2020  6:00AM,2,26.5,3.16,0,N/A,0.8,3.14,281,1
Jul 10 2020  7:00AM,2,26.6,3.86,0,N/A,0.7,3.85,164,1
Jul 10 2020  8:00AM,5,26.4,18.02,0.04,N/A,0.4,18.03,237,2
Jul 10 2020  9:00AM,1,25.8,3.28,0.01,N/A,0.1,3.26,265,4
Jul 10 2020 10:00AM,1,25.2,2.14,0.01,N/A,0.3,2.13,280,4
Jul 10 2020 11:00AM,1,24.6,1.98,0,N/A,0.9,1.96,309,6
Jul 10 2020 12:00PM,1,24.7,2.03,0,46.5,2,2.02,295,5
Jul 10 2020  1:00PM,1,24.8,1.96,0,33.5,1.9,1.94,296,5
Jul 10 2020  2:00PM,1,25,1.94,0,31.4,2,1.92,292,4
Jul 10 2020  3:00PM,1,25.1,1.93,0.01,25.5,1.4,1.92,321,4
Jul 10 2020  4:00PM,1,25,1.96,0,17.5,0.7,1.94,319,4
Jul 10 2020  5:00PM,1,24.9,1.98,0,22.4,0.6,1.96,316,4
Jul 10 2020  6:00PM,1,25.2,2,0,24.7,0.4,1.98,325,4
Jul 10 2020  7:00PM,1,25.5,1.97,0.02,18.2,0.5,1.97,296,3
